Tabelle: 42111-0010
Beschäftigte und Umsatz der Betriebe im Verarbeitenden;;;;;;;;;;
Gewerbe: Bundesländer, Jahre;;;;;;;;;;
Monatsbericht im Verarbeitenden Gewerbe;;;;;;;;;;;;;;;;;;;
Betriebe;;;;;;;;;;;;;;;;;;;
;;Betriebe;Betriebe;Beschäftigte;Beschäftigte;Geleistete Arbeitsstunden;Geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme;Bruttolohn- und -gehaltssumme;Umsatz;Umsatz;Inlandsumsatz;Inlandsumsatz;Auslandsumsatz;Auslandsumsatz;Auslandsumsatz mit der Eurozone;Auslandsumsatz mit der Eurozone;Auslandsumsatz mit dem sonstigen Ausland;Auslandsumsatz mit dem sonstigen Ausland
;;Anzahl;Anzahl;Anzahl;Anzahl;1000;1000;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
Baden-Württemberg;2005;4311;e;1055172;e;1604670;e;44052292;e;238463229;e;120279267;e;118183961;e;48797842;e;69386119;e
Baden-Württemberg;2006;4269;e;1049149;e;1604043;e;45377226;e;258877762;e;127563085;e;131314676;e;52983476;e;78331201;e
Baden-Württemberg;2007;4304;e;1066571;e;1631901;e;47556666;e;276214548;e;133128561;e;143085989;e;58058622;e;85027364;e
Baden-Württemberg;2008;4405;e;1094430;e;1665587;e;49309231;e;275683888;e;136365659;e;139318228;e;55186236;e;84131990;e
Baden-Württemberg;2009;4402;e;1054397;e;1468684;e;45180152;e;219244337;e;112052484;e;107191853;e;42505085;e;64686768;e
Baden-Württemberg;2010;4124;e;1022440;e;1527487;e;46433501;e;255644209;e;122771424;e;132872787;e;46608003;e;86264780;e
Baden-Württemberg;2011;4159;e;1048150;e;1594410;e;50101139;e;285623286;e;137125039;e;148498247;e;50455481;e;98042766;e
Baden-Württemberg;2012;4237;e;1075088;e;1609606;e;52767995;e;290648342;e;136098623;e;154549719;e;49431445;e;105118275;e
Baden-Württemberg;2013;4307;e;1086642;e;1620863;e;54537080;e;295512052;e;134303147;e;161208904;e;49384208;e;111824697;e
Baden-Württemberg;2014;4269;e;1095702;e;1644566;e;56607352;e;309343552;e;135131481;e;174212070;e;51809935;e;122402134;e
Baden-Württemberg;2015;4302;e;1108666;e;1664706;e;58994601;e;333112195;e;138701859;e;194410336;e;56811610;e;137598729;e
Baden-Württemberg;2016;4328;e;1123289;e;1681192;e;60978146;e;331108806;e;142377567;e;188731241;e;60748608;e;127982634;e
Baden-Württemberg;2017;4404;r;1148035;r;1699873;r;63789629;r;343035586;r;147530130;r;195505456;r;63136678;r;132368778;r
Baden-Württemberg;2018;4470;e;1183184;e;1748216;e;67593921;e;351376490;e;151681480;e;199695012;e;65951260;e;133743753;e
Baden-Württemberg;2019;4543;e;1201819;e;1749516;e;69778462;e;350952474;e;150534049;e;200418426;e;67849078;e;132569346;e
Baden-Württemberg;2020;4561;e;1168792;e;1596965;e;64600823;e;328910574;e;142481261;e;186429313;e;61411234;e;125018080;e
Baden-Württemberg;2021;4419;e;1147852;e;1652432;e;67064375;e;369765207;e;152917613;e;216847593;e;68697128;e;148150466;e
Baden-Württemberg;2022;4410;e;1160681;e;1668348;e;70425840;e;414981383;e;167039114;e;247942268;e;76690141;e;171252123;e
Baden-Württemberg;2023;4411;e;1177586;e;1697070;e;74595708;e;425762930;e;168987519;e;256775414;e;81982787;e;174792627;e
Baden-Württemberg;2024;4426;e;1175633;e;1674821;e;77395629;e;416483603;e;163609684;e;252873920;e;79678201;e;173195718;e
Baden-Württemberg;2025;4397;e;1149665;e;1635567;e;76861286;e;405387917;e;162034147;e;243353767;e;81514389;e;161839379;e
Bayern;2005;3747;e;1014474;e;1552259;e;41338253;e;265712210;e;138239260;e;127472951;e;51576940;e;75896008;e
Bayern;2006;3741;e;1024371;e;1572531;e;42596090;e;287324134;e;145159922;e;142164213;e;56296255;e;85867959;e
Bayern;2007;3774;e;1044082;e;1610173;e;44723394;e;302309002;e;149551074;e;152757929;e;61325324;e;91432605;e
Bayern;2008;3774;e;1068755;e;1648909;e;46752027;e;305641080;e;151548729;e;154092351;e;62452410;e;91639942;e
Bayern;2009;3867;e;1042255;e;1510187;e;44100390;e;261654146;e;129901580;e;131752568;e;52032235;e;79720332;e
Bayern;2010;3747;e;1025152;e;1571689;e;45324585;e;296220539;e;139429971;e;156790566;e;57618361;e;99172203;e
Bayern;2011;3766;e;1056048;e;1645719;e;48787561;e;316694854;e;149006909;e;167687946;e;61426070;e;106261878;e
Bayern;2012;3839;e;1087841;e;1672789;e;50996936;e;320955627;e;150397563;e;170558064;e;57077249;e;113480815;e
Bayern;2013;3874;e;1094917;e;1683406;e;53252113;e;323224192;e;148674294;e;174549900;e;55329985;e;119219914;e
Bayern;2014;3830;e;1110521;e;1705689;e;55808159;e;314285369;e;148743707;e;165541663;e;59398911;e;106142750;e
Bayern;2015;3911;e;1134738;e;1753694;e;58619106;e;327926326;e;151322588;e;176603738;e;63455368;e;113148368;e
Bayern;2016;3965;e;1152602;e;1770897;e;60992544;e;333500778;e;153612685;e;179888095;e;67492258;e;112395838;e
Bayern;2017;4005;r;1176203;r;1787077;r;63427015;r;353560637;r;160128122;r;193432518;r;72107421;r;121325097;r
Bayern;2018;4042;e;1211692;e;1831410;e;67025187;e;358128145;e;162108413;e;196019734;e;71360989;e;124658746;e
Bayern;2019;4058;e;1212155;e;1787040;e;68027099;e;364186050;e;160053561;e;204132486;e;71914078;e;132218410;e
Bayern;2020;4039;e;1187492;e;1663840;e;65036191;e;331592279;e;148037264;e;183555014;e;63208719;e;120346296;e
Bayern;2021;3967;e;1167770;e;1704187;e;65730072;e;360823983;e;158639766;e;202184218;e;67472327;e;134711889;e
Bayern;2022;3961;e;1180252;e;1710221;e;69631316;e;452701615;e;184377631;e;268323983;e;84448461;e;183875522;e
Bayern;2023;3986;e;1198268;e;1732234;e;73434646;e;481058245;e;193060810;e;287997436;e;91252954;e;196744482;e
Bayern;2024;3954;e;1194400;e;1711069;e;75739074;e;453830195;e;183424217;e;270405982;e;89893943;e;180512040;e
Bayern;2025;3914;e;1177883;e;1683461;e;74753260;e;465644185;e;186946993;e;278697194;e;93857558;e;184839634;e
Berlin;2005;345;e;78969;e;125276;e;3386897;e;25587197;e;16603705;e;8983493;e;3428268;e;5555225;e
Berlin;2006;331;e;77449;e;123172;e;3454920;e;25897786;e;16557080;e;9340708;e;3558132;e;5782577;e
Berlin;2007;324;e;76662;e;122528;e;3482367;e;26657970;e;16492763;e;10165202;e;3773320;e;6391885;e
Berlin;2008;324;e;77354;e;124235;e;3527369;e;22836496;e;12385686;e;10450809;e;3629039;e;6821769;e
Berlin;2009;328;e;76993;e;120934;e;3477896;e;21199288;e;11285367;e;9913919;e;3324746;e;6589172;e
Berlin;2010;327;e;77391;e;124645;e;3587414;e;22073988;e;11483040;e;10590947;e;3715952;e;6874996;e
Berlin;2011;332;e;81010;e;130824;e;3872039;e;23101073;e;12277953;e;10823118;e;3751863;e;7071258;e
Berlin;2012;336;e;81654;e;130421;e;3972255;e;21731377;e;9738155;e;11993222;e;3608865;e;8384356;e
Berlin;2013;333;e;80959;e;128699;e;4015005;e;21718437;e;9563868;e;12154569;e;3696978;e;8457594;e
Berlin;2014;322;e;80709;e;127302;e;4109270;e;22301334;e;9704226;e;12597108;e;4005320;e;8591790;e
Berlin;2015;324;e;81423;e;128206;e;4217781;e;23306137;e;10286061;e;13020076;e;4028153;e;8991920;e
Berlin;2016;335;e;80022;e;126371;e;4281885;e;23365089;e;9486279;e;13878808;e;4116471;e;9762336;e
Berlin;2017;332;r;79283;r;124647;r;4342408;r;23530602;r;9452426;r;14078176;r;4369085;r;9709091;r
Berlin;2018;339;e;80250;e;124044;e;4459764;e;24180431;e;10003057;e;14177371;e;4635092;e;9542280;e
Berlin;2019;329;e;78599;e;121025;e;4417904;e;24983668;e;10442137;e;14541532;e;4736237;e;9805294;e
Berlin;2020;334;e;72584;e;108588;e;3906228;e;25659108;e;10800828;e;14858279;e;5265106;e;9593172;e
Berlin;2021;317;e;70331;e;107296;e;3911212;e;26249499;e;10995910;e;15253590;e;4918375;e;10335214;e
Berlin;2022;318;e;71697;e;108522;e;4179333;e;39633469;e;21447182;e;18186288;e;5617228;e;12569056;e
Berlin;2023;325;e;73024;e;111496;e;4453018;e;35195313;e;17928282;e;17267030;e;5788718;e;11478311;e
Berlin;2024;331;e;74051;e;112028;e;4675441;e;34470219;e;17090618;e;17379600;e;5760051;e;11619550;e
Berlin;2025;334;e;74527;e;112862;e;4904558;e;34018275;e;16717430;e;17300844;e;5644649;e;11656197;e
Brandenburg;2005;369;e;64643;e;106130;e;1986313;e;15653084;e;11876866;e;3776216;e;1560041;e;2216175;e
Brandenburg;2006;385;e;66714;e;109334;e;2042556;e;17038849;e;12582003;e;4456846;e;1945126;e;2511719;e
Brandenburg;2007;385;e;69962;e;114757;e;2201199;e;18725307;e;13840027;e;4885280;e;1980976;e;2904304;e
Brandenburg;2008;409;e;72920;e;119530;e;2337478;e;19598271;e;14514811;e;5083459;e;2102358;e;2981102;e
Brandenburg;2009;416;e;73006;e;114292;e;2322537;e;17671526;e;13286969;e;4384552;e;1867932;e;2516623;e
Brandenburg;2010;413;e;73127;e;118700;e;2416398;e;19968246;e;14543131;e;5425113;e;2260016;e;3165094;e
Brandenburg;2011;436;e;78566;e;128691;e;2653661;e;22815291;e;16208509;e;6606783;e;2649404;e;3957378;e
Brandenburg;2012;440;e;79587;e;128167;e;2774510;e;22700405;e;15754278;e;6946127;e;2558587;e;4387543;e
Brandenburg;2013;439;e;78694;e;125987;e;2809446;e;22675685;e;15816269;e;6859414;e;2658468;e;4200945;e
